[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Transitions treated: 1596/3660
[TRACE] Transitions treated: 1597/3660
[TRACE] Transitions treated: 1598/3660
[TRACE] Transitions treated: 1599/3660
[TRACE] Transitions treated: 1600/3660
[TRACE] Transitions treated: 1601/3660
[TRACE] Transitions treated: 1602/3660
[TRACE] Transitions treated: 1603/3660
[TRACE] Transitions treated: 1604/3660
[TRACE] Transitions treated: 1605/3660
[TRACE] Transitions treated: 1606/3660
[TRACE] Transitions treated: 1607/3660
[TRACE] Transitions treated: 1608/3660
[TRACE] Transitions treated: 1609/3660
[TRACE] Transitions treated: 1610/3660
[TRACE] Transitions treated: 1611/3660
[TRACE] Transitions treated: 1612/3660
[TRACE] Transitions treated: 1613/3660
[TRACE] Transitions treated: 1614/3660
[TRACE] Transitions treated: 1615/3660
[TRACE] Transitions treated: 1616/3660
[TRACE] Transitions treated: 1617/3660
[TRACE] Transitions treated: 1618/3660
[TRACE] Transitions treated: 1619/3660
[TRACE] Transitions treated: 1620/3660
[TRACE] Transitions treated: 1621/3660
[TRACE] Transitions treated: 1622/3660
[TRACE] Transitions treated: 1623/3660
[TRACE] Transitions treated: 1624/3660
[TRACE] Transitions treated: 1625/3660
[TRACE] Transitions treated: 1626/3660
[TRACE] Transitions treated: 1627/3660
[TRACE] Transitions treated: 1628/3660
[TRACE] Transitions treated: 1629/3660
[TRACE] Transitions treated: 1630/3660
[TRACE] Transitions treated: 1631/3660
[TRACE] Transitions treated: 1632/3660
[TRACE] Transitions treated: 1633/3660
[TRACE] Transitions treated: 1634/3660
[TRACE] Transitions treated: 1635/3660
[TRACE] Transitions treated: 1636/3660
[TRACE] Transitions treated: 1637/3660
[TRACE] Transitions treated: 1638/3660
[TRACE] Transitions treated: 1639/3660
[TRACE] Transitions treated: 1640/3660
[TRACE] Transitions treated: 1641/3660
[TRACE] Transitions treated: 1642/3660
[TRACE] Transitions treated: 1643/3660
[TRACE] Transitions treated: 1644/3660
[TRACE] Transitions treated: 1645/3660
[TRACE] Transitions treated: 1646/3660
[TRACE] Transitions treated: 1647/3660
[TRACE] Transitions treated: 1648/3660
[TRACE] Transitions treated: 1649/3660
[TRACE] Transitions treated: 1650/3660
[TRACE] Transitions treated: 1651/3660
[TRACE] Transitions treated: 1652/3660
[TRACE] Transitions treated: 1653/3660
[TRACE] Transitions treated: 1654/3660
[TRACE] Transitions treated: 1655/3660
[TRACE] Transitions treated: 1656/3660
[TRACE] Transitions treated: 1657/3660
[TRACE] Transitions treated: 1658/3660
[TRACE] Transitions treated: 1659/3660
[TRACE] Transitions treated: 1660/3660
[TRACE] Transitions treated: 1661/3660
[TRACE] Transitions treated: 1662/3660
[TRACE] Transitions treated: 1663/3660
[TRACE] Transitions treated: 1664/3660
[TRACE] Transitions treated: 1665/3660
[TRACE] Transitions treated: 1666/3660
[TRACE] Transitions treated: 1667/3660
[TRACE] Transitions treated: 1668/3660
[TRACE] Transitions treated: 1669/3660
[TRACE] Transitions treated: 1670/3660
[TRACE] Transitions treated: 1671/3660
[TRACE] Transitions treated: 1672/3660
[TRACE] Transitions treated: 1673/3660
[TRACE] Transitions treated: 1674/3660
[TRACE] Transitions treated: 1675/3660
[TRACE] Transitions treated: 1676/3660
[TRACE] Transitions treated: 1677/3660
[TRACE] Transitions treated: 1678/3660
[TRACE] Transitions treated: 1679/3660
[TRACE] Transitions treated: 1680/3660
[TRACE] Transitions treated: 1681/3660
[TRACE] Transitions treated: 1682/3660
[TRACE] Transitions treated: 1683/3660
[TRACE] Transitions treated: 1684/3660
[TRACE] Transitions treated: 1685/3660
[TRACE] Transitions treated: 1686/3660
[TRACE] Transitions treated: 1687/3660
[TRACE] Transitions treated: 1688/3660
[TRACE] Transitions treated: 1689/3660
[TRACE] Transitions treated: 1690/3660
[TRACE] Transitions treated: 1691/3660
[TRACE] Transitions treated: 1692/3660
[TRACE] Transitions treated: 1693/3660
[TRACE] Transitions treated: 1694/3660
[TRACE] Transitions treated: 1695/3660
[TRACE] Transitions treated: 1696/3660
[TRACE] Transitions treated: 1697/3660
[TRACE] Transitions treated: 1698/3660
[TRACE] Transitions treated: 1699/3660
[TRACE] Transitions treated: 1700/3660
[TRACE] Transitions treated: 1701/3660
[TRACE] Transitions treated: 1702/3660
[TRACE] Transitions treated: 1703/3660
[TRACE] Transitions treated: 1704/3660
[TRACE] Transitions treated: 1705/3660
[TRACE] Transitions treated: 1706/3660
[TRACE] Transitions treated: 1707/3660
[TRACE] Transitions treated: 1708/3660
[TRACE] Transitions treated: 1709/3660
[TRACE] Transitions treated: 1710/3660
[TRACE] Transitions treated: 1711/3660
[TRACE] Transitions treated: 1712/3660
[TRACE] Transitions treated: 1713/3660
[TRACE] Transitions treated: 1714/3660
[TRACE] Transitions treated: 1715/3660
[TRACE] Transitions treated: 1716/3660
[TRACE] Transitions treated: 1717/3660
[TRACE] Transitions treated: 1718/3660
[TRACE] Transitions treated: 1719/3660
[TRACE] Transitions treated: 1720/3660
[TRACE] Transitions treated: 1721/3660
[TRACE] Transitions treated: 1722/3660
[TRACE] Transitions treated: 1723/3660
[TRACE] Transitions treated: 1724/3660
[TRACE] Transitions treated: 1725/3660
[TRACE] Transitions treated: 1726/3660
[TRACE] Transitions treated: 1727/3660
[TRACE] Transitions treated: 1728/3660
[TRACE] Transitions treated: 1729/3660
[TRACE] Transitions treated: 1730/3660
[TRACE] Transitions treated: 1731/3660
[TRACE] Transitions treated: 1732/3660
[TRACE] Transitions treated: 1733/3660
[TRACE] Transitions treated: 1734/3660
[TRACE] Transitions treated: 1735/3660
[TRACE] Transitions treated: 1736/3660
[TRACE] Transitions treated: 1737/3660
[TRACE] Transitions treated: 1738/3660
[TRACE] Transitions treated: 1739/3660
[TRACE] Transitions treated: 1740/3660
[TRACE] Transitions treated: 1741/3660
[TRACE] Transitions treated: 1742/3660
[TRACE] Transitions treated: 1743/3660
[TRACE] Transitions treated: 1744/3660
[TRACE] Transitions treated: 1745/3660
[TRACE] Transitions treated: 1746/3660
[TRACE] Transitions treated: 1747/3660
[TRACE] Transitions treated: 1748/3660
[TRACE] Transitions treated: 1749/3660
[TRACE] Transitions treated: 1750/3660
[TRACE] Transitions treated: 1751/3660
[TRACE] Transitions treated: 1752/3660
[TRACE] Transitions treated: 1753/3660
[TRACE] Transitions treated: 1754/3660
[TRACE] Transitions treated: 1755/3660
[TRACE] Transitions treated: 1756/3660
[TRACE] Transitions treated: 1757/3660
[TRACE] Transitions treated: 1758/3660
[TRACE] Transitions treated: 1759/3660
[TRACE] Transitions treated: 1760/3660
[TRACE] Transitions treated: 1761/3660
[TRACE] Transitions treated: 1762/3660
[TRACE] Transitions treated: 1763/3660
[TRACE] Transitions treated: 1764/3660
[TRACE] Transitions treated: 1765/3660
[TRACE] Transitions treated: 1766/3660
[TRACE] Transitions treated: 1767/3660
[TRACE] Transitions treated: 1768/3660
[TRACE] Transitions treated: 1769/3660
[TRACE] Transitions treated: 1770/3660
[TRACE] Transitions treated: 1771/3660
[TRACE] Transitions treated: 1772/3660
[TRACE] Transitions treated: 1773/3660
[TRACE] Transitions treated: 1774/3660
[TRACE] Transitions treated: 1775/3660
[TRACE] Transitions treated: 1776/3660
[TRACE] Transitions treated: 1777/3660
[TRACE] Transitions treated: 1778/3660
[TRACE] Transitions treated: 1779/3660
[TRACE] Transitions treated: 1780/3660
[TRACE] Transitions treated: 1781/3660
[TRACE] Transitions treated: 1782/3660
[TRACE] Transitions treated: 1783/3660
[TRACE] Transitions treated: 1784/3660
[TRACE] Transitions treated: 1785/3660
[TRACE] Transitions treated: 1786/3660
[TRACE] Transitions treated: 1787/3660
[TRACE] Transitions treated: 1788/3660
[TRACE] Transitions treated: 1789/3660
[TRACE] Transitions treated: 1790/3660
[TRACE] Transitions treated: 1791/3660
[TRACE] Transitions treated: 1792/3660
[TRACE] Transitions treated: 1793/3660
[TRACE] Transitions treated: 1794/3660
[TRACE] Transitions treated: 1795/3660
[TRACE] Transitions treated: 1796/3660
[TRACE] Transitions treated: 1797/3660
[TRACE] Transitions treated: 1798/3660
[TRACE] Transitions treated: 1799/3660
[TRACE] Transitions treated: 1800/3660
[TRACE] Transitions treated: 1801/3660
[TRACE] Transitions treated: 1802/3660
[TRACE] Transitions treated: 1803/3660
[TRACE] Transitions treated: 1804/3660
[TRACE] Transitions treated: 1805/3660
[TRACE] Transitions treated: 1806/3660
[TRACE] Transitions treated: 1807/3660
[TRACE] Transitions treated: 1808/3660
[TRACE] Transitions treated: 1809/3660
[TRACE] Transitions treated: 1810/3660
[TRACE] Transitions treated: 1811/3660
[TRACE] Transitions treated: 1812/3660
[TRACE] Transitions treated: 1813/3660
[TRACE] Transitions treated: 1814/3660
[TRACE] Transitions treated: 1815/3660
[TRACE] Transitions treated: 1816/3660
[TRACE] Transitions treated: 1817/3660
[TRACE] Transitions treated: 1818/3660
[TRACE] Transitions treated: 1819/3660
[TRACE] Transitions treated: 1820/3660
[TRACE] Transitions treated: 1821/3660
[TRACE] Transitions treated: 1822/3660
[TRACE] Transitions treated: 1823/3660
[TRACE] Transitions treated: 1824/3660
[TRACE] Transitions treated: 1825/3660
[TRACE] Transitions treated: 1826/3660
[TRACE] Transitions treated: 1827/3660
[TRACE] Transitions treated: 1828/3660
[TRACE] Transitions treated: 1829/3660
[TRACE] Transitions treated: 1830/3660
[TRACE] Transitions treated: 1831/3660
[TRACE] Transitions treated: 1832/3660
[TRACE] Transitions treated: 1833/3660
[TRACE] Transitions treated: 1834/3660
[TRACE] Transitions treated: 1835/3660
[TRACE] Transitions treated: 1836/3660
[TRACE] Transitions treated: 1837/3660
[TRACE] Transitions treated: 1838/3660
[TRACE] Transitions treated: 1839/3660
[TRACE] Transitions treated: 1840/3660
[TRACE] Transitions treated: 1841/3660
[TRACE] Transitions treated: 1842/3660
[TRACE] Transitions treated: 1843/3660
[TRACE] Transitions treated: 1844/3660
[TRACE] Transitions treated: 1845/3660
[TRACE] Transitions treated: 1846/3660
[TRACE] Transitions treated: 1847/3660
[TRACE] Transitions treated: 1848/3660
[TRACE] Transitions treated: 1849/3660
[TRACE] Transitions treated: 1850/3660
[TRACE] Transitions treated: 1851/3660
[TRACE] Transitions treated: 1852/3660
[TRACE] Transitions treated: 1853/3660
[TRACE] Transitions treated: 1854/3660
[TRACE] Transitions treated: 1855/3660
[TRACE] Transitions treated: 1856/3660
[TRACE] Transitions treated: 1857/3660
[TRACE] Transitions treated: 1858/3660
[TRACE] Transitions treated: 1859/3660
[TRACE] Transitions treated: 1860/3660
[TRACE] Transitions treated: 1861/3660
[TRACE] Transitions treated: 1862/3660
[TRACE] Transitions treated: 1863/3660
[TRACE] Transitions treated: 1864/3660
[TRACE] Transitions treated: 1865/3660
[TRACE] Transitions treated: 1866/3660
[TRACE] Transitions treated: 1867/3660
[TRACE] Transitions treated: 1868/3660
[TRACE] Transitions treated: 1869/3660
[TRACE] Transitions treated: 1870/3660
[TRACE] Transitions treated: 1871/3660
[TRACE] Transitions treated: 1872/3660
[TRACE] Transitions treated: 1873/3660
[TRACE] Transitions treated: 1874/3660
[TRACE] Transitions treated: 1875/3660
[TRACE] Transitions treated: 1876/3660
[TRACE] Transitions treated: 1877/3660
[TRACE] Transitions treated: 1878/3660
[TRACE] Transitions treated: 1879/3660
[TRACE] Transitions treated: 1880/3660
[TRACE] Transitions treated: 1881/3660
[TRACE] Transitions treated: 1882/3660
[TRACE] Transitions treated: 1883/3660
[TRACE] Transitions treated: 1884/3660
[TRACE] Transitions treated: 1885/3660
[TRACE] Transitions treated: 1886/3660
[TRACE] Transitions treated: 1887/3660
[TRACE] Transitions treated: 1888/3660
[TRACE] Transitions treated: 1889/3660
[TRACE] Transitions treated: 1890/3660
[TRACE] Transitions treated: 1891/3660
[TRACE] Transitions treated: 1892/3660
[TRACE] Transitions treated: 1893/3660
[TRACE] Transitions treated: 1894/3660
[TRACE] Transitions treated: 1895/3660
[TRACE] Transitions treated: 1896/3660
[TRACE] Transitions treated: 1897/3660
[TRACE] Transitions treated: 1898/3660
[TRACE] Transitions treated: 1899/3660
[TRACE] Transitions treated: 1900/3660
[TRACE] Transitions treated: 1901/3660
[TRACE] Transitions treated: 1902/3660
[TRACE] Transitions treated: 1903/3660
[TRACE] Transitions treated: 1904/3660
[TRACE] Transitions treated: 1905/3660
[TRACE] Transitions treated: 1906/3660
[TRACE] Transitions treated: 1907/3660
[TRACE] Transitions treated: 1908/3660
[TRACE] Transitions treated: 1909/3660
[TRACE] Transitions treated: 1910/3660
[TRACE] Transitions treated: 1911/3660
[TRACE] Transitions treated: 1912/3660
[TRACE] Transitions treated: 1913/3660
[TRACE] Transitions treated: 1914/3660
[TRACE] Transitions treated: 1915/3660
[TRACE] Transitions treated: 1916/3660
[TRACE] Transitions treated: 1917/3660
[TRACE] Transitions treated: 1918/3660
[TRACE] Transitions treated: 1919/3660
[TRACE] Transitions treated: 1920/3660
[TRACE] Transitions treated: 1921/3660
[TRACE] Transitions treated: 1922/3660
[TRACE] Transitions treated: 1923/3660
[TRACE] Transitions treated: 1924/3660
[TRACE] Transitions treated: 1925/3660
[TRACE] Transitions treated: 1926/3660
[TRACE] Transitions treated: 1927/3660
[TRACE] Transitions treated: 1928/3660
[TRACE] Transitions treated: 1929/3660
[TRACE] Transitions treated: 1930/3660
[TRACE] Transitions treated: 1931/3660
[TRACE] Transitions treated: 1932/3660
[TRACE] Transitions treated: 1933/3660
[TRACE] Transitions treated: 1934/3660
[TRACE] Transitions treated: 1935/3660
[TRACE] Transitions treated: 1936/3660
[TRACE] Transitions treated: 1937/3660
[TRACE] Transitions treated: 1938/3660
[TRACE] Transitions treated: 1939/3660
[TRACE] Transitions treated: 1940/3660
[TRACE] Transitions treated: 1941/3660
[TRACE] Transitions treated: 1942/3660
[TRACE] Transitions treated: 1943/3660
[TRACE] Transitions treated: 1944/3660
[TRACE] Transitions treated: 1945/3660
[TRACE] Transitions treated: 1946/3660
[TRACE] Transitions treated: 1947/3660
[TRACE] Transitions treated: 1948/3660
[TRACE] Transitions treated: 1949/3660
[TRACE] Transitions treated: 1950/3660
[TRACE] Transitions treated: 1951/3660
[TRACE] Transitions treated: 1952/3660
[TRACE] Transitions treated: 1953/3660
[TRACE] Transitions treated: 1954/3660
[TRACE] Transitions treated: 1955/3660
[TRACE] Transitions treated: 1956/3660
[TRACE] Transitions treated: 1957/3660
[TRACE] Transitions treated: 1958/3660
[TRACE] Transitions treated: 1959/3660
[TRACE] Transitions treated: 1960/3660
[TRACE] Transitions treated: 1961/3660
[TRACE] Transitions treated: 1962/3660
[TRACE] Transitions treated: 1963/3660
[TRACE] Transitions treated: 1964/3660
[TRACE] Transitions treated: 1965/3660
[TRACE] Transitions treated: 1966/3660
[TRACE] Transitions treated: 1967/3660
[TRACE] Transitions treated: 1968/3660
[TRACE] Transitions treated: 1969/3660
[TRACE] Transitions treated: 1970/3660
[TRACE] Transitions treated: 1971/3660
[TRACE] Transitions treated: 1972/3660
[TRACE] Transitions treated: 1973/3660
[TRACE] Transitions treated: 1974/3660
[TRACE] Transitions treated: 1975/3660
[TRACE] Transitions treated: 1976/3660
[TRACE] Transitions treated: 1977/3660
[TRACE] Transitions treated: 1978/3660
[TRACE] Transitions treated: 1979/3660
[TRACE] Transitions treated: 1980/3660
[TRACE] Transitions treated: 1981/3660
[TRACE] Transitions treated: 1982/3660
[TRACE] Transitions treated: 1983/3660
[TRACE] Transitions treated: 1984/3660
[TRACE] Transitions treated: 1985/3660
[TRACE] Transitions treated: 1986/3660
[TRACE] Transitions treated: 1987/3660
[TRACE] Transitions treated: 1988/3660
[TRACE] Transitions treated: 1989/3660
[TRACE] Transitions treated: 1990/3660
[TRACE] Transitions treated: 1991/3660
[TRACE] Transitions treated: 1992/3660
[TRACE] Transitions treated: 1993/3660
[TRACE] Transitions treated: 1994/3660
[TRACE] Transitions treated: 1995/3660
[TRACE] Transitions treated: 1996/3660
[TRACE] Transitions treated: 1997/3660
[TRACE] Transitions treated: 1998/3660
[TRACE] Transitions treated: 1999/3660
[TRACE] Transitions treated: 2000/3660
[TRACE] Transitions treated: 2001/3660
[TRACE] Transitions treated: 2002/3660
[TRACE] Transitions treated: 2003/3660
[TRACE] Transitions treated: 2004/3660
[TRACE] Transitions treated: 2005/3660
[TRACE] Transitions treated: 2006/3660
[TRACE] Transitions treated: 2007/3660
[TRACE] Transitions treated: 2008/3660
[TRACE] Transitions treated: 2009/3660
[TRACE] Transitions treated: 2010/3660
[TRACE] Transitions treated: 2011/3660
[TRACE] Transitions treated: 2012/3660
[TRACE] Transitions treated: 2013/3660
[TRACE] Transitions treated: 2014/3660
[TRACE] Transitions treated: 2015/3660
[TRACE] Transitions treated: 2016/3660
[TRACE] Transitions treated: 2017/3660
[TRACE] Transitions treated: 2018/3660
[TRACE] Transitions treated: 2019/3660
[TRACE] Transitions treated: 2020/3660
[TRACE] Transitions treated: 2021/3660
[TRACE] Transitions treated: 2022/3660
[TRACE] Transitions treated: 2023/3660
[TRACE] Transitions treated: 2024/3660
[TRACE] Transitions treated: 2025/3660
[TRACE] Transitions treated: 2026/3660
[TRACE] Transitions treated: 2027/3660
[TRACE] Transitions treated: 2028/3660
[TRACE] Transitions treated: 2029/3660
[TRACE] Transitions treated: 2030/3660
[TRACE] Transitions treated: 2031/3660
[TRACE] Transitions treated: 2032/3660
[TRACE] Transitions treated: 2033/3660
[TRACE] Transitions treated: 2034/3660
[TRACE] Transitions treated: 2035/3660
[TRACE] Transitions treated: 2036/3660
[TRACE] Transitions treated: 2037/3660
[TRACE] Transitions treated: 2038/3660
[TRACE] Transitions treated: 2039/3660
[TRACE] Transitions treated: 2040/3660
[TRACE] Transitions treated: 2041/3660
[TRACE] Transitions treated: 2042/3660
[TRACE] Transitions treated: 2043/3660
[TRACE] Transitions treated: 2044/3660
[TRACE] Transitions treated: 2045/3660
[TRACE] Transitions treated: 2046/3660
[TRACE] Transitions treated: 2047/3660
[TRACE] Transitions treated: 2048/3660
[TRACE] Transitions treated: 2049/3660
[TRACE] Transitions treated: 2050/3660
[TRACE] Transitions treated: 2051/3660
[TRACE] Transitions treated: 2052/3660
[TRACE] Transitions treated: 2053/3660
[TRACE] Transitions treated: 2054/3660
[TRACE] Transitions treated: 2055/3660
[TRACE] Transitions treated: 2056/3660
[TRACE] Transitions treated: 2057/3660
[TRACE] Transitions treated: 2058/3660
[TRACE] Transitions treated: 2059/3660
[TRACE] Transitions treated: 2060/3660
[TRACE] Transitions treated: 2061/3660
[TRACE] Transitions treated: 2062/3660
[TRACE] Transitions treated: 2063/3660
[TRACE] Transitions treated: 2064/3660
[TRACE] Transitions treated: 2065/3660
[TRACE] Transitions treated: 2066/3660
[TRACE] Transitions treated: 2067/3660
[TRACE] Transitions treated: 2068/3660
[TRACE] Transitions treated: 2069/3660
[TRACE] Transitions treated: 2070/3660
[TRACE] Transitions treated: 2071/3660
[TRACE] Transitions treated: 2072/3660
[TRACE] Transitions treated: 2073/3660
[TRACE] Transitions treated: 2074/3660
[TRACE] Transitions treated: 2075/3660
[TRACE] Transitions treated: 2076/3660
[TRACE] Transitions treated: 2077/3660
[TRACE] Transitions treated: 2078/3660
[TRACE] Transitions treated: 2079/3660
[TRACE] Transitions treated: 2080/3660
[TRACE] Transitions treated: 2081/3660
[TRACE] Transitions treated: 2082/3660
[TRACE] Transitions treated: 2083/3660
[TRACE] Transitions treated: 2084/3660
[TRACE] Transitions treated: 2085/3660
[TRACE] Transitions treated: 2086/3660
[TRACE] Transitions treated: 2087/3660
[TRACE] Transitions treated: 2088/3660
[TRACE] Transitions treated: 2089/3660
[TRACE] Transitions treated: 2090/3660
[TRACE] Transitions treated: 2091/3660
[TRACE] Transitions treated: 2092/3660
[TRACE] Transitions treated: 2093/3660
[TRACE] Transitions treated: 2094/3660
[TRACE] Transitions treated: 2095/3660
[TRACE] Transitions treated: 2096/3660
[TRACE] Transitions treated: 2097/3660
[TRACE] Transitions treated: 2098/3660
[TRACE] Transitions treated: 2099/3660
[TRACE] Transitions treated: 2100/3660
[TRACE] Transitions treated: 2101/3660
[TRACE] Transitions treated: 2102/3660
[TRACE] Transitions treated: 2103/3660
[TRACE] Transitions treated: 2104/3660
[TRACE] Transitions treated: 2105/3660
[TRACE] Transitions treated: 2106/3660
[TRACE] Transitions treated: 2107/3660
[TRACE] Transitions treated: 2108/3660
[TRACE] Transitions treated: 2109/3660
[TRACE] Transitions treated: 2110/3660
[TRACE] Transitions treated: 2111/3660
[TRACE] Transitions treated: 2112/3660
[TRACE] Transitions treated: 2113/3660
[TRACE] Transitions treated: 2114/3660
[TRACE] Transitions treated: 2115/3660
[TRACE] Transitions treated: 2116/3660
[TRACE] Transitions treated: 2117/3660
[TRACE] Transitions treated: 2118/3660
[TRACE] Transitions treated: 2119/3660
[TRACE] Transitions treated: 2120/3660
[TRACE] Transitions treated: 2121/3660
[TRACE] Transitions treated: 2122/3660
[TRACE] Transitions treated: 2123/3660
[TRACE] Transitions treated: 2124/3660
[TRACE] Transitions treated: 2125/3660
[TRACE] Transitions treated: 2126/3660
[TRACE] Transitions treated: 2127/3660
[TRACE] Transitions treated: 2128/3660
[TRACE] Transitions treated: 2129/3660
[TRACE] Transitions treated: 2130/3660
[TRACE] Transitions treated: 2131/3660
[TRACE] Transitions treated: 2132/3660
[TRACE] Transitions treated: 2133/3660
[TRACE] Transitions treated: 2134/3660
[TRACE] Transitions treated: 2135/3660
[TRACE] Transitions treated: 2136/3660
[TRACE] Transitions treated: 2137/3660
[TRACE] Transitions treated: 2138/3660
[TRACE] Transitions treated: 2139/3660
[TRACE] Transitions treated: 2140/3660
[TRACE] Transitions treated: 2141/3660
[TRACE] Transitions treated: 2142/3660
[TRACE] Transitions treated: 2143/3660
[TRACE] Transitions treated: 2144/3660
[TRACE] Transitions treated: 2145/3660
[TRACE] Transitions treated: 2146/3660
[TRACE] Transitions treated: 2147/3660
[TRACE] Transitions treated: 2148/3660
[TRACE] Transitions treated: 2149/3660
[TRACE] Transitions treated: 2150/3660
[TRACE] Transitions treated: 2151/3660
[TRACE] Transitions treated: 2152/3660
[TRACE] Transitions treated: 2153/3660
[TRACE] Transitions treated: 2154/3660
[TRACE] Transitions treated: 2155/3660
[TRACE] Transitions treated: 2156/3660
[TRACE] Transitions treated: 2157/3660
[TRACE] Transitions treated: 2158/3660
[TRACE] Transitions treated: 2159/3660
[TRACE] Transitions treated: 2160/3660
[TRACE] Transitions treated: 2161/3660
[TRACE] Transitions treated: 2162/3660
[TRACE] Transitions treated: 2163/3660
[TRACE] Transitions treated: 2164/3660
[TRACE] Transitions treated: 2165/3660
[TRACE] Transitions treated: 2166/3660
[TRACE] Transitions treated: 2167/3660
[TRACE] Transitions treated: 2168/3660
[TRACE] Transitions treated: 2169/3660
[TRACE] Transitions treated: 2170/3660
[TRACE] Transitions treated: 2171/3660
[TRACE] Transitions treated: 2172/3660
[TRACE] Transitions treated: 2173/3660
[TRACE] Transitions treated: 2174/3660
[TRACE] Transitions treated: 2175/3660
[TRACE] Transitions treated: 2176/3660
[TRACE] Transitions treated: 2177/3660
[TRACE] Transitions treated: 2178/3660
[TRACE] Transitions treated: 2179/3660
[TRACE] Transitions treated: 2180/3660
[TRACE] Transitions treated: 2181/3660
[TRACE] Transitions treated: 2182/3660
[TRACE] Transitions treated: 2183/3660
[TRACE] Transitions treated: 2184/3660
[TRACE] Transitions treated: 2185/3660
[TRACE] Transitions treated: 2186/3660
[TRACE] Transitions treated: 2187/3660
[TRACE] Transitions treated: 2188/3660
[TRACE] Transitions treated: 2189/3660
[TRACE] Transitions treated: 2190/3660
[TRACE] Transitions treated: 2191/3660
[TRACE] Transitions treated: 2192/3660
[TRACE] Transitions treated: 2193/3660
[TRACE] Transitions treated: 2194/3660
[TRACE] Transitions treated: 2195/3660
[TRACE] Transitions treated: 2196/3660
[TRACE] Transitions treated: 2197/3660
[TRACE] Transitions treated: 2198/3660
[TRACE] Transitions treated: 2199/3660
[TRACE] Transitions treated: 2200/3660
[TRACE] Transitions treated: 2201/3660
[TRACE] Transitions treated: 2202/3660
[TRACE] Transitions treated: 2203/3660
[TRACE] Transitions treated: 2204/3660
[TRACE] Transitions treated: 2205/3660
[TRACE] Transitions treated: 2206/3660
[TRACE] Transitions treated: 2207/3660
[TRACE] Transitions treated: 2208/3660
[TRACE] Transitions treated: 2209/3660
[TRACE] Transitions treated: 2210/3660
[TRACE] Transitions treated: 2211/3660
[TRACE] Transitions treated: 2212/3660
[TRACE] Transitions treated: 2213/3660
[TRACE] Transitions treated: 2214/3660
[TRACE] Transitions treated: 2215/3660
[TRACE] Transitions treated: 2216/3660
[TRACE] Transitions treated: 2217/3660
[TRACE] Transitions treated: 2218/3660
[TRACE] Transitions treated: 2219/3660
[TRACE] Transitions treated: 2220/3660
[TRACE] Transitions treated: 2221/3660
[TRACE] Transitions treated: 2222/3660
[TRACE] Transitions treated: 2223/3660
[TRACE] Transitions treated: 2224/3660
[TRACE] Transitions treated: 2225/3660
[TRACE] Transitions treated: 2226/3660
[TRACE] Transitions treated: 2227/3660
[TRACE] Transitions treated: 2228/3660
[TRACE] Transitions treated: 2229/3660
[TRACE] Transitions treated: 2230/3660
[TRACE] Transitions treated: 2231/3660
[TRACE] Transitions treated: 2232/3660
[TRACE] Transitions treated: 2233/3660
[TRACE] Transitions treated: 2234/3660
[TRACE] Transitions treated: 2235/3660
[TRACE] Transitions treated: 2236/3660
[TRACE] Transitions treated: 2237/3660
[TRACE] Transitions treated: 2238/3660
[TRACE] Transitions treated: 2239/3660
[TRACE] Transitions treated: 2240/3660
[TRACE] Transitions treated: 2241/3660
[TRACE] Transitions treated: 2242/3660
[TRACE] Transitions treated: 2243/3660
[TRACE] Transitions treated: 2244/3660
[TRACE] Transitions treated: 2245/3660
[TRACE] Transitions treated: 2246/3660
[TRACE] Transitions treated: 2247/3660
[TRACE] Transitions treated: 2248/3660
[TRACE] Transitions treated: 2249/3660
[TRACE] Transitions treated: 2250/3660
[TRACE] Transitions treated: 2251/3660
[TRACE] Transitions treated: 2252/3660
[TRACE] Transitions treated: 2253/3660
[TRACE] Transitions treated: 2254/3660
[TRACE] Transitions treated: 2255/3660
[TRACE] Transitions treated: 2256/3660
[TRACE] Transitions treated: 2257/3660
[TRACE] Transitions treated: 2258/3660
[TRACE] Transitions treated: 2259/3660
[TRACE] Transitions treated: 2260/3660
[TRACE] Transitions treated: 2261/3660
[TRACE] Transitions treated: 2262/3660
[TRACE] Transitions treated: 2263/3660
[TRACE] Transitions treated: 2264/3660
[TRACE] Transitions treated: 2265/3660
[TRACE] Transitions treated: 2266/3660
[TRACE] Transitions treated: 2267/3660
[TRACE] Transitions treated: 2268/3660
[TRACE] Transitions treated: 2269/3660
[TRACE] Transitions treated: 2270/3660
[TRACE] Transitions treated: 2271/3660
[TRACE] Transitions treated: 2272/3660
[TRACE] Transitions treated: 2273/3660
[TRACE] Transitions treated: 2274/3660
[TRACE] Transitions treated: 2275/3660
[TRACE] Transitions treated: 2276/3660
[TRACE] Transitions treated: 2277/3660
[TRACE] Transitions treated: 2278/3660
[TRACE] Transitions treated: 2279/3660
[TRACE] Transitions treated: 2280/3660
[TRACE] Transitions treated: 2281/3660
[TRACE] Transitions treated: 2282/3660
[TRACE] Transitions treated: 2283/3660
[TRACE] Transitions treated: 2284/3660
[TRACE] Transitions treated: 2285/3660
[TRACE] Transitions treated: 2286/3660
[TRACE] Transitions treated: 2287/3660
[TRACE] Transitions treated: 2288/3660
[TRACE] Transitions treated: 2289/3660
[TRACE] Transitions treated: 2290/3660
[TRACE] Transitions treated: 2291/3660
[TRACE] Transitions treated: 2292/3660
